dataset,N,m,metodo,cantIt,tamMem,tipoMem,subvecindad,soluciones,tiempo,costoMin
random,10,45,TABUSOL,100,30,0,20,94 95 91 94 96 92 92 94 89 86 89 94 91 86 88 93 90 87 89 88 89 93 97 97 94 101 88 81 83 81 88 84 85 87 88 92 91 92 96 92 98 94 99 90 94 92 95 95 94 95 94 97 93 96 90 96 96 95 94 97 100 93 94 96 93 92 96 104 95 92 95 100 97 95 95 87 94 93 94 100 101 101 106 99 100 99 93 91 89 87 89 90 88 93 94 92 99 90 91 87 ,4.7004,81
random,20,190,TABUSOL,100,30,0,20,150 152 160 164 170 163 168 171 164 166 165 166 162 156 157 156 160 157 152 154 150 149 156 160 163 159 152 148 143 145 150 154 159 155 157 162 157 153 156 146 147 151 151 152 154 155 156 159 166 170 167 166 167 170 163 159 157 158 161 167 161 169 170 167 168 169 167 166 167 166 167 162 162 161 162 162 161 162 157 161 168 159 155 159 158 156 147 150 152 157 163 165 160 154 156 153 149 151 154 155 ,37.075,143
random,30,435,TABUSOL,100,30,0,20,201 191 191 189 183 184 186 185 189 190 191 192 191 189 192 188 185 186 186 189 191 185 189 180 181 186 186 186 190 191 187 188 187 184 191 188 187 184 185 194 189 190 188 184 182 183 183 188 188 186 188 187 185 186 184 184 189 194 193 188 190 185 186 187 191 190 192 194 190 190 194 194 195 200 193 188 188 186 181 181 173 175 175 178 182 181 177 177 178 179 176 180 178 174 180 179 186 184 182 175 ,166.044,173
random,40,780,TABUSOL,100,30,0,20,243 242 247 247 248 243 244 246 245 249 248 249 250 248 247 246 246 248 249 249 250 246 248 249 249 251 250 248 249 252 251 250 253 250 251 252 251 249 245 246 248 250 250 249 247 249 250 252 251 251 252 253 249 250 254 252 251 250 249 248 253 254 255 254 255 253 255 254 249 254 248 247 247 252 250 249 251 250 255 250 250 246 246 247 246 245 242 243 243 243 244 246 241 240 242 242 243 243 246 241 ,488.654,240
random,50,1225,TABUSOL,100,30,0,20,303 305 301 304 304 302 302 302 305 308 310 307 304 302 303 305 308 306 305 307 307 306 305 305 305 306 306 305 302 303 301 300 301 302 301 298 299 304 305 308 311 313 315 315 314 314 315 315 312 314 311 310 313 317 319 322 317 313 313 310 309 304 303 303 303 306 311 308 311 309 306 308 308 308 312 312 311 311 312 312 311 309 309 309 308 308 310 308 307 306 300 303 301 301 303 305 306 304 305 306 ,1179.39,298
random,10,45,TABUSOL,1000,300,0,20,94 95 91 94 96 92 92 94 89 86 89 94 91 86 88 93 90 87 89 88 89 93 97 97 94 101 88 81 83 81 88 84 85 87 88 92 91 92 96 92 98 94 99 90 94 92 95 95 94 95 94 97 93 96 90 96 96 95 94 97 100 93 94 96 93 92 96 104 95 92 95 100 97 95 95 87 94 93 94 100 101 101 106 99 100 99 93 91 89 87 89 90 88 93 94 92 99 90 91 87 89 85 88 95 96 93 97 93 91 84 87 89 93 93 90 93 87 92 91 89 91 94 89 86 94 95 94 91 87 91 93 97 102 101 97 98 96 89 92 92 95 93 92 89 91 94 85 89 96 98 88 86 84 93 94 94 91 90 96 98 94 98 99 102 96 97 99 101 103 94 89 87 92 95 98 97 95 92 94 95 97 92 95 98 99 92 96 96 99 96 100 97 98 98 97 102 103 96 94 95 92 90 85 89 88 86 94 93 96 90 88 90 92 98 96 88 88 87 87 92 93 88 91 95 96 95 92 98 100 91 96 94 94 95 98 96 93 90 88 84 89 95 95 100 99 93 91 95 87 81 86 93 97 100 103 99 105 103 105 102 100 93 95 92 96 91 90 88 96 101 99 86 94 92 93 92 98 92 94 98 95 99 101 94 90 87 89 90 89 87 89 90 82 89 81 86 91 92 94 88 91 93 98 85 89 89 94 92 92 88 90 94 91 87 88 90 89 91 89 90 92 90 88 92 89 88 86 85 90 86 91 84 91 99 101 96 98 90 82 89 91 93 96 92 93 92 91 97 98 88 91 94 95 95 92 86 92 92 97 100 95 97 87 89 93 87 83 81 88 81 90 85 88 82 88 92 90 95 95 97 93 90 83 87 88 96 101 90 88 90 95 97 92 89 94 94 87 81 83 88 88 91 85 84 86 88 89 91 88 94 89 93 93 93 89 94 90 94 97 97 91 95 92 88 92 86 91 92 98 95 92 94 93 89 95 92 88 92 92 100 100 94 96 86 91 91 97 97 83 81 86 90 90 89 92 93 91 95 91 93 95 98 102 101 100 98 99 101 96 89 94 93 90 90 94 101 96 98 100 102 100 92 91 98 99 94 99 93 94 95 95 98 94 95 91 88 94 87 84 86 91 89 95 94 96 98 92 90 93 101 100 88 93 93 88 87 96 94 96 92 95 92 94 95 94 98 105 101 97 96 101 94 92 94 98 96 92 95 93 92 97 97 94 94 96 97 96 94 90 87 89 92 93 85 92 97 103 94 92 95 85 90 92 95 101 91 87 91 100 99 89 94 95 90 94 101 96 93 94 93 94 85 93 101 92 87 91 86 93 90 93 94 91 92 89 92 95 96 93 95 95 88 90 93 91 97 89 86 92 92 82 85 94 99 92 97 98 97 96 92 95 95 91 93 99 99 99 96 94 88 92 90 100 98 89 90 92 87 88 95 96 91 94 90 92 88 87 90 89 90 94 97 101 95 87 88 89 95 97 97 96 93 96 91 98 99 103 91 95 98 89 93 97 100 96 96 96 93 96 98 96 92 89 90 94 92 94 93 94 92 96 99 96 96 86 87 88 93 91 96 98 99 94 91 89 93 95 93 87 89 95 93 90 95 91 91 89 95 97 92 93 93 90 97 92 95 96 99 96 101 103 101 94 93 95 90 92 93 95 89 88 88 87 81 90 88 91 93 84 90 96 105 97 93 91 89 82 84 85 90 89 98 91 90 91 93 91 89 99 92 89 100 101 102 97 95 88 96 93 85 87 95 93 93 92 94 99 98 89 87 93 100 97 90 100 99 84 86 88 93 96 89 86 94 89 92 93 95 92 93 97 97 105 101 99 105 96 92 93 87 91 92 87 85 81 86 82 91 93 82 87 89 91 94 97 92 94 89 91 99 89 84 91 86 91 88 93 92 93 87 96 96 95 92 90 92 91 98 99 92 88 84 85 92 94 92 83 90 87 93 90 95 92 90 94 92 89 88 94 90 84 86 81 86 89 93 99 98 89 85 90 88 94 97 91 90 96 99 97 100 105 90 93 98 91 87 91 95 98 98 94 94 90 88 90 82 86 85 86 91 93 97 97 91 95 93 89 90 98 97 97 86 90 89 85 86 95 101 93 94 98 94 91 98 97 91 90 91 84 92 87 95 96 97 88 84 86 90 93 89 93 92 93 92 89 92 83 81 88 93 83 87 89 85 89 86 89 94 93 91 93 93 89 91 89 91 89 89 94 96 97 96 99 97 97 92 95 101 95 95 ,144.001,81
random,20,190,TABUSOL,1000,300,0,20,150 152 160 164 170 163 168 171 164 166 165 166 162 156 157 156 160 157 152 154 150 149 156 160 163 159 152 148 143 145 150 154 159 155 157 162 157 153 156 146 147 151 151 152 154 155 156 159 166 170 167 166 167 170 163 159 157 158 161 167 161 169 170 167 168 169 167 166 167 166 167 162 162 161 162 162 161 162 157 161 168 159 155 159 158 156 147 150 152 157 163 165 160 154 156 153 149 151 154 155 158 157 158 150 154 159 153 160 155 148 155 158 158 162 159 164 162 158 155 160 159 162 165 162 165 159 162 159 153 154 153 154 159 156 158 158 157 162 159 160 155 160 164 166 158 156 157 159 157 154 153 156 163 165 169 162 165 169 165 160 160 157 156 158 162 165 164 167 156 156 156 162 161 155 158 151 150 153 154 156 155 156 155 158 155 163 157 156 160 158 157 151 150 154 151 154 157 158 162 152 145 148 147 150 150 152 151 155 162 161 165 163 153 153 153 157 162 158 151 151 154 152 149 149 149 152 155 153 152 154 160 163 167 163 163 167 157 156 156 156 155 154 157 162 161 151 156 153 153 152 153 154 156 144 151 158 161 154 158 156 155 149 152 153 161 157 161 155 154 156 149 150 151 144 149 150 145 144 142 141 146 145 146 148 151 155 155 153 158 162 165 162 163 150 147 152 152 146 148 147 151 152 148 147 147 147 144 140 142 147 150 147 149 145 143 149 147 141 147 146 147 154 161 159 162 148 149 149 155 155 153 153 156 156 156 152 152 157 151 155 157 153 155 158 156 161 158 162 160 162 161 162 160 159 158 152 158 156 159 162 159 166 164 164 157 161 156 152 152 159 162 154 159 156 149 152 143 149 145 152 152 153 151 155 163 166 167 163 166 167 166 167 171 169 173 169 166 170 165 160 157 160 162 159 157 156 156 152 154 154 149 148 143 148 149 154 145 150 148 154 147 154 155 154 155 161 160 160 163 151 145 146 152 147 153 159 153 151 150 153 160 157 163 155 156 151 154 151 146 147 154 156 158 154 161 157 151 150 151 146 148 150 152 151 157 157 158 154 156 153 150 147 154 157 161 156 153 156 162 161 164 158 155 156 155 152 155 152 158 158 163 167 169 165 164 166 167 170 166 168 167 162 148 150 152 153 156 154 157 156 155 155 159 160 163 157 155 158 155 157 156 156 157 152 152 150 154 151 153 155 156 154 159 154 151 152 150 149 151 153 159 159 154 158 157 146 153 152 148 151 152 150 149 155 157 159 157 151 149 153 159 155 148 153 161 163 160 153 154 153 142 148 153 154 160 155 158 154 158 154 156 154 148 153 145 146 154 153 154 156 156 150 150 155 149 149 150 150 155 155 155 154 157 152 151 154 155 158 159 163 161 161 164 161 164 160 147 144 145 147 149 152 150 151 153 157 150 156 152 154 158 151 150 154 149 153 148 154 149 152 153 146 151 153 156 153 158 159 152 157 152 147 152 148 150 153 154 147 146 147 152 153 161 162 160 163 167 162 166 160 161 160 162 165 154 160 155 158 151 155 157 161 154 155 148 153 155 157 152 149 152 151 151 153 155 155 153 152 156 153 159 155 152 146 147 146 152 153 155 154 155 150 147 153 150 146 152 149 146 149 158 146 146 153 156 157 150 149 149 158 155 155 146 153 153 154 155 160 163 163 162 157 164 161 154 157 157 156 163 163 156 153 148 151 150 157 157 158 163 162 163 159 162 160 164 157 160 157 154 150 154 155 157 156 154 156 156 157 158 151 154 155 157 159 159 163 161 163 154 152 145 150 143 147 146 151 143 143 147 149 143 139 145 145 150 150 152 155 158 156 153 153 154 148 143 149 155 153 158 160 165 161 148 150 153 159 148 142 148 155 153 147 147 148 150 148 147 145 149 147 148 150 153 154 159 157 155 151 150 147 152 156 151 151 150 146 148 150 148 148 146 145 142 145 146 149 152 145 147 148 146 145 147 148 150 156 151 156 153 147 156 154 156 159 155 156 152 153 153 160 166 167 160 159 151 150 150 154 159 159 159 161 163 163 161 160 155 156 157 156 163 153 152 154 159 160 158 162 156 155 156 157 152 159 159 152 155 154 153 158 158 162 158 156 163 158 154 149 157 156 160 161 159 162 157 158 160 161 160 161 165 166 167 165 163 162 161 163 166 162 163 167 164 163 163 152 158 161 152 154 158 163 167 168 162 162 158 157 152 155 156 161 158 166 165 164 166 169 170 170 166 169 164 160 154 153 156 158 155 160 ,794.846,139
random,30,435,TABUSOL,1000,300,0,20,201 191 191 189 183 184 186 185 189 190 191 192 191 189 192 188 185 186 186 189 191 185 189 180 181 186 186 186 190 191 187 188 187 184 191 188 187 184 185 194 189 190 188 184 182 183 183 188 188 186 188 187 185 186 184 184 189 194 193 188 190 185 186 187 191 190 192 194 190 190 194 194 195 200 193 188 188 186 181 181 173 175 175 178 182 181 177 177 178 179 176 180 178 174 180 179 186 184 182 175 180 176 187 184 181 176 177 177 183 177 176 179 180 182 178 185 184 185 187 186 185 184 185 184 185 186 187 185 184 183 183 183 184 185 189 187 186 186 185 185 186 194 194 192 192 190 192 192 193 195 189 192 191 191 194 190 190 189 196 198 196 193 186 186 190 187 186 185 186 183 181 185 187 188 188 191 190 193 192 195 203 200 195 196 197 190 191 194 196 198 201 203 202 199 196 194 194 190 186 185 189 189 190 186 188 187 185 186 182 184 177 179 172 176 177 173 177 176 181 180 183 188 193 194 194 194 193 195 190 191 192 186 190 191 196 194 188 191 197 202 199 203 203 198 198 194 190 196 199 200 201 202 201 194 185 185 179 181 178 178 183 185 190 186 178 187 185 181 182 182 178 177 180 183 180 183 179 176 180 184 187 180 182 183 186 188 183 177 179 177 171 177 180 174 180 181 175 173 176 181 182 179 180 182 188 186 188 182 183 186 187 189 188 194 194 195 195 189 184 188 189 190 190 195 197 192 192 192 191 192 196 193 190 191 193 198 197 191 193 200 194 198 193 193 194 197 196 194 189 189 188 179 184 187 188 184 187 188 183 187 190 185 188 187 188 196 205 198 195 198 196 197 195 186 186 189 190 193 187 184 183 183 181 191 189 187 187 189 187 185 183 188 184 192 191 183 191 198 194 196 194 196 194 194 190 191 192 195 188 188 189 192 196 193 193 195 195 188 188 188 184 187 194 188 188 188 183 191 189 193 195 197 196 194 190 193 191 190 194 195 195 197 198 200 193 194 191 191 190 184 183 183 183 185 185 194 192 191 194 186 183 185 184 181 182 182 185 185 184 183 185 182 179 184 180 178 178 183 183 179 182 188 186 181 184 192 196 195 198 193 196 191 185 188 191 195 195 198 192 198 186 196 200 197 200 198 197 193 192 196 198 199 196 197 193 191 198 197 200 199 199 200 202 204 201 197 194 192 192 192 192 199 199 200 200 202 191 188 191 191 185 184 187 184 191 180 183 183 189 185 189 189 192 187 190 190 192 188 185 182 184 188 188 193 193 191 187 187 189 193 193 194 200 199 198 194 198 199 203 204 194 190 180 178 179 178 181 187 188 179 179 181 183 188 194 192 187 187 192 186 186 189 193 195 191 191 183 181 186 183 178 177 181 187 183 185 188 184 188 186 182 179 188 185 185 183 186 185 190 192 192 200 191 186 187 190 186 189 193 190 192 197 200 196 198 197 196 199 200 197 195 195 192 191 192 196 197 194 193 196 197 197 196 193 195 190 186 180 180 181 185 184 189 190 197 197 198 195 194 194 193 185 186 177 184 184 188 183 185 195 192 194 195 193 193 197 198 195 193 193 192 191 193 187 190 192 187 191 192 191 191 194 185 186 188 186 185 183 193 193 183 190 194 196 193 195 197 200 200 198 196 194 196 196 198 197 196 194 194 196 192 196 199 198 197 196 199 186 189 194 191 195 192 192 192 193 188 184 190 196 191 191 194 197 196 193 195 195 193 193 193 193 194 197 193 190 192 195 191 189 188 192 191 191 189 192 191 191 188 179 179 178 178 180 182 179 181 184 185 185 188 186 186 187 182 185 196 196 193 198 195 190 190 190 186 189 188 186 184 188 185 186 187 187 189 188 187 184 182 180 182 186 184 190 187 187 191 186 187 191 187 186 189 190 192 200 202 195 189 186 184 188 193 192 193 190 190 188 185 192 190 190 194 199 199 197 195 195 195 200 197 199 198 198 199 200 199 198 195 194 195 194 195 197 196 192 186 189 188 193 190 194 189 185 188 192 193 189 195 189 188 185 185 186 189 191 190 190 189 193 188 191 191 195 195 195 195 195 191 191 188 187 189 190 189 189 192 187 187 180 179 183 184 180 183 183 185 189 187 189 186 184 181 189 181 181 182 186 190 198 190 186 189 189 190 194 192 195 191 196 191 194 195 200 200 192 190 187 190 187 184 190 195 189 187 188 183 184 187 190 192 191 188 189 191 189 192 195 198 201 196 193 192 192 192 192 194 197 199 196 ,2534.58,171
random,40,780,TABUSOL,1000,300,0,20,243 242 247 247 248 243 244 246 245 249 248 249 250 248 247 246 246 248 249 249 250 246 248 249 249 251 250 248 249 252 251 250 253 250 251 252 251 249 245 246 248 250 250 249 247 249 250 252 251 251 252 253 249 250 254 252 251 250 249 248 253 254 255 254 255 253 255 254 249 254 248 247 247 252 250 249 251 250 255 250 250 246 246 247 246 245 242 243 243 243 244 246 241 240 242 242 243 243 246 241 242 240 244 244 240 246 247 248 247 248 248 245 247 243 243 246 246 250 242 242 243 246 249 249 246 243 239 243 245 243 243 249 244 245 246 240 240 238 237 239 239 243 243 246 252 250 247 252 256 250 246 249 244 244 244 244 244 241 246 251 250 249 249 249 250 252 251 250 248 249 250 251 252 253 254 247 243 248 249 249 251 251 249 242 243 248 249 248 254 249 242 248 244 247 251 239 242 249 246 248 251 253 256 257 259 258 257 253 251 252 254 252 246 245 249 252 254 258 254 258 261 265 270 268 270 264 262 261 258 258 257 258 260 259 252 255 255 257 254 258 258 256 254 253 249 250 247 251 249 246 248 249 250 248 251 250 253 255 252 249 247 245 245 245 247 251 249 247 248 249 251 255 254 249 251 252 254 245 249 247 248 250 253 246 248 250 253 256 254 252 254 252 253 250 251 243 245 247 243 245 247 249 247 250 248 252 249 247 243 241 245 244 248 250 256 258 256 254 256 258 261 259 256 255 257 259 258 249 250 251 250 255 255 253 255 256 252 253 253 255 254 253 255 253 251 251 252 250 252 251 247 244 245 244 246 243 245 251 247 247 254 250 250 255 254 254 254 254 258 257 260 255 255 254 246 246 248 250 251 248 252 244 244 248 245 244 246 248 251 247 245 242 241 241 241 242 242 242 241 241 239 240 236 238 237 241 239 235 235 235 235 243 251 251 250 249 248 250 249 249 250 247 243 240 241 242 242 240 240 238 237 236 243 245 249 247 249 251 246 239 243 247 249 249 250 255 254 250 247 247 247 249 248 248 254 254 252 255 251 251 251 251 251 251 253 253 251 249 250 254 254 252 252 249 245 241 243 243 245 245 249 251 249 248 250 247 246 249 251 252 251 247 248 248 245 249 246 248 247 251 252 247 249 246 245 248 249 246 244 246 242 245 244 241 243 244 244 243 242 244 248 246 240 243 244 247 246 251 251 251 244 241 240 240 241 240 241 244 243 242 245 246 251 248 247 248 243 242 241 242 243 247 252 253 250 246 243 251 251 250 251 245 244 245 246 245 246 247 251 250 247 247 247 243 242 245 246 247 244 250 251 253 254 250 249 240 239 238 240 241 244 240 242 241 245 243 246 247 251 251 255 249 250 248 247 246 244 247 243 244 249 253 250 251 249 248 245 244 241 242 243 246 244 247 246 248 247 244 246 252 248 245 246 248 246 247 249 250 247 251 254 253 252 249 246 247 246 247 249 248 249 251 250 248 250 253 251 252 252 252 251 250 251 252 252 255 254 254 255 253 248 247 245 242 243 246 249 248 247 248 245 247 251 249 248 246 250 255 251 254 253 252 247 250 251 250 251 248 249 250 247 243 244 246 247 246 244 248 247 246 248 252 253 251 255 256 252 251 248 250 251 252 250 251 252 254 255 251 249 250 252 254 252 251 253 251 255 256 254 253 254 249 247 247 248 248 249 248 254 254 253 253 254 255 258 260 261 255 251 252 254 252 251 252 250 252 252 250 252 256 259 264 264 262 263 266 262 261 259 256 254 254 258 254 254 256 255 255 254 250 258 255 253 249 250 251 255 261 264 260 259 262 261 262 261 261 264 267 261 262 260 260 259 260 262 264 262 253 254 252 253 257 256 258 259 260 259 262 261 264 264 258 255 252 254 258 260 258 257 253 252 254 251 253 253 255 252 256 255 256 258 260 258 258 261 265 262 261 258 262 265 261 264 262 266 266 268 268 264 267 267 265 271 271 267 265 267 269 269 270 263 263 264 266 271 266 264 263 264 261 263 263 264 270 268 262 260 261 258 257 257 258 261 258 258 260 261 259 262 257 259 256 258 256 254 252 252 257 254 256 259 260 262 265 261 264 262 258 259 262 267 264 260 260 260 253 250 253 257 257 253 253 251 249 250 252 252 249 249 249 253 249 256 250 250 248 250 255 257 252 251 255 254 256 256 252 256 253 253 254 250 250 253 258 256 255 257 253 250 256 253 254 253 247 246 246 248 249 253 249 250 252 253 259 258 264 258 262 255 252 ,6361.82,235
random,50,1225,TABUSOL,1000,300,0,20,303 305 301 304 304 302 302 302 305 308 310 307 304 302 303 305 308 306 305 307 307 306 305 305 305 306 306 305 302 303 301 300 301 302 301 298 299 304 305 308 311 313 315 315 314 314 315 315 312 314 311 310 313 317 319 322 317 313 313 310 309 304 303 303 303 306 311 308 311 309 306 308 308 308 312 312 311 311 312 312 311 309 309 309 308 308 310 308 307 306 300 303 301 301 303 305 306 304 305 306 305 304 305 304 294 293 297 300 300 297 301 302 303 307 311 307 304 303 305 299 299 297 299 303 301 300 301 303 290 291 295 294 290 291 292 296 295 294 296 298 303 304 303 302 307 305 308 303 299 296 297 291 291 290 289 290 294 295 297 299 297 293 290 294 297 298 300 303 299 303 300 296 297 295 299 298 292 293 295 293 296 299 296 293 296 296 297 296 299 299 299 304 305 306 309 308 304 308 302 305 306 304 302 307 306 306 305 308 300 296 297 295 296 296 296 299 300 304 300 303 300 301 300 299 300 297 300 303 307 306 309 311 312 310 307 304 308 310 306 306 309 309 315 313 307 311 309 305 306 309 306 303 304 304 303 302 301 298 297 301 301 305 308 307 308 305 308 306 303 304 306 312 308 299 301 304 302 306 303 304 305 305 306 305 311 307 313 309 311 314 317 317 318 316 315 314 313 313 314 316 313 314 311 304 303 304 301 302 306 309 310 313 312 310 309 305 308 306 309 310 307 313 311 312 314 315 317 312 300 306 304 301 304 305 305 302 299 301 298 301 302 303 303 302 301 297 300 303 304 301 304 307 310 308 301 302 305 308 307 308 312 316 309 306 307 309 308 310 308 309 309 313 309 310 312 313 308 307 310 309 305 313 314 314 312 311 312 312 311 310 308 312 313 308 306 305 307 306 307 309 309 307 311 309 311 309 309 307 305 307 304 305 303 305 307 308 312 311 312 313 311 310 302 300 301 300 299 297 296 298 297 295 296 297 295 294 296 298 299 303 304 302 301 302 301 299 300 302 300 298 302 305 301 299 301 302 299 300 299 298 299 298 296 295 293 294 296 299 302 305 308 307 304 306 306 307 304 305 304 306 304 301 301 303 301 305 303 305 302 300 297 296 293 295 296 298 304 302 305 304 305 306 307 305 304 306 307 306 310 308 305 299 298 299 298 300 301 300 298 299 302 298 299 298 300 299 295 296 299 297 296 297 294 298 297 297 299 299 301 300 304 305 306 303 299 300 302 301 304 307 301 299 299 299 301 307 307 309 309 307 308 308 311 312 306 304 301 300 300 300 302 304 304 304 302 301 301 301 303 303 301 301 301 301 301 304 301 304 306 303 303 301 307 302 296 296 298 300 304 307 306 304 307 306 308 308 313 315 321 322 316 317 316 311 309 306 311 311 309 310 309 313 313 310 310 309 300 301 301 305 304 304 306 306 309 310 305 302 300 301 304 306 299 301 301 297 302 304 304 301 307 308 308 307 309 309 312 310 309 303 310 306 304 303 304 306 301 300 301 303 301 299 303 305 301 299 301 305 308 308 306 300 301 303 302 304 308 312 307 308 311 313 315 314 312 318 315 317 310 305 306 302 301 302 302 302 302 301 304 304 305 308 311 308 306 308 308 306 304 302 302 303 304 302 304 302 302 301 299 299 303 303 299 300 300 299 302 305 309 311 312 308 305 306 310 307 309 307 310 311 308 311 313 310 309 312 313 310 311 310 308 307 310 311 315 314 311 309 310 311 309 308 310 311 309 309 309 307 307 312 312 310 311 311 308 307 307 307 306 306 310 307 308 307 306 307 306 305 306 305 305 306 311 310 311 306 309 309 309 311 311 309 310 310 306 308 311 315 315 316 314 316 310 308 308 307 307 308 309 307 306 307 307 307 306 306 305 307 305 306 306 309 310 316 316 310 309 310 312 309 309 310 306 306 308 307 305 307 308 300 299 299 300 301 305 304 307 309 306 306 304 300 300 300 301 300 301 301 302 302 302 300 300 303 305 307 305 309 311 309 308 307 309 305 308 304 304 303 306 306 307 308 311 310 313 310 307 311 307 311 308 307 312 311 306 308 307 307 307 305 306 310 309 308 312 313 308 307 311 310 313 314 315 315 311 313 316 317 316 315 314 315 317 314 313 314 318 322 324 324 320 316 315 314 315 318 316 317 319 323 324 324 323 324 315 314 310 312 312 316 316 316 314 315 314 315 316 316 320 317 316 318 314 315 311 306 304 306 303 299 301 305 309 310 309 308 310 314 310 306 ,13608.6,289
